x,y,z
2.849999999999999756e-01,8.345860000000000500e-01,3.960779999999999856e-01
2.849999999999999756e-01,8.421049999999999924e-01,2.901960000000000095e-01
2.849999999999999756e-01,9.097739999999999716e-01,4.392159999999999953e-01
2.849999999999999756e-01,9.172930000000000250e-01,1.921569999999999945e-01
2.849999999999999756e-01,9.248119999999999674e-01,2.352940000000000031e-01
2.849999999999999756e-01,9.323310000000000208e-01,5.058820000000000539e-01
2.849999999999999756e-01,9.398499999999999632e-01,4.862750000000000128e-01
2.849999999999999756e-01,9.473679999999999879e-01,1.137250000000000066e-01
2.849999999999999756e-01,9.548870000000000413e-01,6.666700000000000403e-02
2.899999999999999800e-01,2.105259999999999909e-01,7.215690000000000159e-01
2.899999999999999800e-01,2.180449999999999888e-01,6.980389999999999651e-01
2.899999999999999800e-01,2.255639999999999867e-01,4.352940000000000142e-01
2.899999999999999800e-01,2.330830000000000124e-01,2.745099999999999763e-01
2.899999999999999800e-01,2.406020000000000103e-01,2.745099999999999763e-01
2.899999999999999800e-01,7.518799999999999928e-01,3.294119999999999826e-01
2.899999999999999800e-01,7.593980000000000175e-01,5.215689999999999493e-01
2.899999999999999800e-01,7.669169999999999598e-01,7.725490000000000412e-01
2.899999999999999800e-01,7.744360000000000133e-01,8.235289999999999555e-01
2.899999999999999800e-01,7.819549999999999557e-01,8.117649999999999588e-01
2.899999999999999800e-01,7.894740000000000091e-01,8.000000000000000444e-01
2.899999999999999800e-01,7.969920000000000337e-01,7.882350000000000190e-01
2.899999999999999800e-01,8.045109999999999761e-01,8.235289999999999555e-01
2.899999999999999800e-01,8.120300000000000296e-01,7.725490000000000412e-01
2.899999999999999800e-01,8.195489999999999720e-01,7.921570000000000000e-01
2.899999999999999800e-01,8.270680000000000254e-01,6.784310000000000063e-01
2.899999999999999800e-01,8.345860000000000500e-01,4.274510000000000254e-01
2.899999999999999800e-01,8.496240000000000459e-01,1.137250000000000066e-01
2.899999999999999800e-01,8.571429999999999882e-01,1.725490000000000079e-01
2.899999999999999800e-01,8.646620000000000417e-01,1.411759999999999959e-01
2.899999999999999800e-01,8.721799999999999553e-01,8.235299999999999565e-02
2.899999999999999800e-01,8.796990000000000087e-01,8.627500000000000446e-02
2.899999999999999800e-01,8.872179999999999511e-01,9.803900000000000114e-02
2.899999999999999800e-01,8.947370000000000045e-01,8.627500000000000446e-02
2.899999999999999800e-01,9.097739999999999716e-01,4.352940000000000142e-01
2.899999999999999800e-01,9.172930000000000250e-01,2.549020000000000175e-01
2.899999999999999800e-01,9.248119999999999674e-01,2.078430000000000000e-01
2.899999999999999800e-01,9.323310000000000208e-01,3.725490000000000190e-01
2.899999999999999800e-01,9.398499999999999632e-01,2.627450000000000063e-01
2.899999999999999800e-01,9.473679999999999879e-01,1.137250000000000066e-01
2.899999999999999800e-01,9.548870000000000413e-01,2.745099999999999971e-02
2.949999999999999845e-01,2.030079999999999940e-01,7.176470000000000349e-01
2.949999999999999845e-01,2.105259999999999909e-01,7.176470000000000349e-01
2.949999999999999845e-01,2.180449999999999888e-01,5.215689999999999493e-01
2.949999999999999845e-01,2.255639999999999867e-01,3.058819999999999872e-01
2.949999999999999845e-01,2.330830000000000124e-01,2.705879999999999952e-01
2.949999999999999845e-01,7.518799999999999928e-01,3.490199999999999969e-01
2.949999999999999845e-01,7.593980000000000175e-01,4.666669999999999985e-01
2.949999999999999845e-01,7.669169999999999598e-01,6.862749999999999684e-01
2.949999999999999845e-01,7.744360000000000133e-01,7.058820000000000094e-01
2.949999999999999845e-01,7.819549999999999557e-01,7.176470000000000349e-01
2.949999999999999845e-01,7.894740000000000091e-01,6.705879999999999619e-01
2.949999999999999845e-01,7.969920000000000337e-01,6.588239999999999652e-01
2.949999999999999845e-01,8.045109999999999761e-01,6.941180000000000128e-01
2.949999999999999845e-01,8.120300000000000296e-01,6.862749999999999684e-01
2.949999999999999845e-01,8.195489999999999720e-01,6.823529999999999873e-01
2.949999999999999845e-01,8.270680000000000254e-01,4.980390000000000095e-01
2.949999999999999845e-01,8.345860000000000500e-01,4.000000000000000222e-01
2.949999999999999845e-01,8.421049999999999924e-01,1.686269999999999991e-01
2.949999999999999845e-01,8.496240000000000459e-01,2.784309999999999841e-01
2.949999999999999845e-01,8.571429999999999882e-01,4.666669999999999985e-01
2.949999999999999845e-01,8.646620000000000417e-01,4.705880000000000063e-01
2.949999999999999845e-01,8.721799999999999553e-01,4.156859999999999999e-01
2.949999999999999845e-01,8.796990000000000087e-01,5.019609999999999905e-01
2.949999999999999845e-01,8.872179999999999511e-01,3.607839999999999936e-01
2.949999999999999845e-01,8.947370000000000045e-01,5.647060000000000413e-01
2.949999999999999845e-01,9.022559999999999469e-01,2.784309999999999841e-01
2.949999999999999845e-01,9.097739999999999716e-01,2.000000000000000111e-01
2.949999999999999845e-01,9.172930000000000250e-01,1.764709999999999890e-01
2.949999999999999845e-01,9.248119999999999674e-01,1.647059999999999913e-01
2.949999999999999845e-01,9.323310000000000208e-01,5.058820000000000539e-01
2.949999999999999845e-01,9.398499999999999632e-01,4.470589999999999842e-01
2.949999999999999845e-01,9.473679999999999879e-01,1.372549999999999881e-01
2.949999999999999845e-01,9.548870000000000413e-01,5.097999999999999754e-02
2.999999999999999889e-01,2.030079999999999940e-01,7.176470000000000349e-01
2.999999999999999889e-01,2.105259999999999909e-01,6.823529999999999873e-01
2.999999999999999889e-01,2.180449999999999888e-01,3.803920000000000079e-01
2.999999999999999889e-01,2.255639999999999867e-01,2.666669999999999874e-01
2.999999999999999889e-01,7.518799999999999928e-01,3.921569999999999778e-01
2.999999999999999889e-01,7.593980000000000175e-01,4.431370000000000031e-01
2.999999999999999889e-01,7.669169999999999598e-01,7.607840000000000158e-01
2.999999999999999889e-01,7.744360000000000133e-01,7.882350000000000190e-01
2.999999999999999889e-01,7.819549999999999557e-01,8.196080000000000032e-01
2.999999999999999889e-01,7.894740000000000091e-01,7.686269999999999492e-01
2.999999999999999889e-01,7.969920000000000337e-01,7.725490000000000412e-01
2.999999999999999889e-01,8.045109999999999761e-01,7.647059999999999969e-01
2.999999999999999889e-01,8.120300000000000296e-01,7.490200000000000191e-01
2.999999999999999889e-01,8.195489999999999720e-01,7.568629999999999525e-01
2.999999999999999889e-01,8.270680000000000254e-01,4.313730000000000064e-01
2.999999999999999889e-01,8.345860000000000500e-01,3.294119999999999826e-01
2.999999999999999889e-01,8.421049999999999924e-01,2.235290000000000055e-01
2.999999999999999889e-01,8.496240000000000459e-01,3.568629999999999858e-01
2.999999999999999889e-01,8.571429999999999882e-01,6.274509999999999810e-01
2.999999999999999889e-01,8.646620000000000417e-01,5.843140000000000001e-01
2.999999999999999889e-01,8.721799999999999553e-01,5.411759999999999904e-01
2.999999999999999889e-01,8.796990000000000087e-01,5.647060000000000413e-01
2.999999999999999889e-01,8.872179999999999511e-01,3.490199999999999969e-01
2.999999999999999889e-01,8.947370000000000045e-01,5.019609999999999905e-01
2.999999999999999889e-01,9.022559999999999469e-01,1.843140000000000056e-01
2.999999999999999889e-01,9.097739999999999716e-01,1.882350000000000134e-01
2.999999999999999889e-01,9.172930000000000250e-01,1.843140000000000056e-01
2.999999999999999889e-01,9.248119999999999674e-01,2.431369999999999920e-01
2.999999999999999889e-01,9.323310000000000208e-01,5.999999999999999778e-01
2.999999999999999889e-01,9.398499999999999632e-01,5.098040000000000349e-01
2.999999999999999889e-01,9.473679999999999879e-01,5.882400000000000129e-02
2.999999999999999889e-01,9.548870000000000413e-01,5.097999999999999754e-02
3.049999999999999933e-01,2.030079999999999940e-01,7.254899999999999682e-01
3.049999999999999933e-01,2.105259999999999909e-01,5.843140000000000001e-01
3.049999999999999933e-01,2.180449999999999888e-01,3.098040000000000238e-01
3.049999999999999933e-01,2.255639999999999867e-01,2.784309999999999841e-01
3.049999999999999933e-01,7.593980000000000175e-01,6.039219999999999589e-01
3.049999999999999933e-01,7.669169999999999598e-01,6.352940000000000254e-01
3.049999999999999933e-01,7.744360000000000133e-01,6.666670000000000096e-01
3.049999999999999933e-01,7.819549999999999557e-01,6.980389999999999651e-01
3.049999999999999933e-01,7.894740000000000091e-01,6.509800000000000031e-01
3.049999999999999933e-01,7.969920000000000337e-01,7.098039999999999905e-01
3.049999999999999933e-01,8.045109999999999761e-01,6.745100000000000540e-01
3.049999999999999933e-01,8.120300000000000296e-01,6.509800000000000031e-01
3.049999999999999933e-01,8.195489999999999720e-01,6.549019999999999841e-01
3.049999999999999933e-01,8.270680000000000254e-01,4.156859999999999999e-01
3.049999999999999933e-01,8.345860000000000500e-01,4.000000000000000222e-01
3.049999999999999933e-01,8.421049999999999924e-01,2.666669999999999874e-01
3.049999999999999933e-01,8.496240000000000459e-01,3.960779999999999856e-01
3.049999999999999933e-01,8.571429999999999882e-01,6.666670000000000096e-01
3.049999999999999933e-01,8.646620000000000417e-01,6.274509999999999810e-01
3.049999999999999933e-01,8.796990000000000087e-01,6.352940000000000254e-01
3.049999999999999933e-01,8.872179999999999511e-01,4.784309999999999952e-01
3.049999999999999933e-01,8.947370000000000045e-01,5.843140000000000001e-01
3.049999999999999933e-01,9.022559999999999469e-01,2.078430000000000000e-01
3.049999999999999933e-01,9.097739999999999716e-01,2.784309999999999841e-01
3.049999999999999933e-01,9.172930000000000250e-01,1.450980000000000047e-01
3.049999999999999933e-01,9.248119999999999674e-01,2.941179999999999906e-01
3.049999999999999933e-01,9.323310000000000208e-01,6.549019999999999841e-01
3.049999999999999933e-01,9.398499999999999632e-01,4.313730000000000064e-01
3.049999999999999933e-01,9.473679999999999879e-01,9.803900000000000114e-02
3.049999999999999933e-01,9.548870000000000413e-01,5.882400000000000129e-02
3.099999999999999978e-01,2.030079999999999940e-01,7.019609999999999461e-01
3.099999999999999978e-01,2.105259999999999909e-01,4.352940000000000142e-01
3.099999999999999978e-01,2.180449999999999888e-01,2.784309999999999841e-01
3.099999999999999978e-01,7.593980000000000175e-01,3.450980000000000159e-01
3.099999999999999978e-01,7.669169999999999598e-01,2.235290000000000055e-01
3.099999999999999978e-01,7.744360000000000133e-01,2.627450000000000063e-01
3.099999999999999978e-01,7.819549999999999557e-01,2.901960000000000095e-01
3.099999999999999978e-01,7.894740000000000091e-01,2.588239999999999985e-01
3.099999999999999978e-01,7.969920000000000337e-01,3.450980000000000159e-01
3.099999999999999978e-01,8.045109999999999761e-01,2.549020000000000175e-01
3.099999999999999978e-01,8.120300000000000296e-01,2.980389999999999984e-01
3.099999999999999978e-01,8.195489999999999720e-01,3.098040000000000238e-01
3.099999999999999978e-01,8.270680000000000254e-01,2.274509999999999865e-01
3.099999999999999978e-01,8.345860000000000500e-01,3.137249999999999761e-01
3.099999999999999978e-01,8.421049999999999924e-01,1.294119999999999993e-01
3.099999999999999978e-01,8.496240000000000459e-01,2.549020000000000175e-01
3.099999999999999978e-01,8.571429999999999882e-01,5.999999999999999778e-01
3.099999999999999978e-01,8.646620000000000417e-01,5.647060000000000413e-01
3.099999999999999978e-01,8.796990000000000087e-01,5.725489999999999746e-01
3.099999999999999978e-01,8.872179999999999511e-01,4.039220000000000033e-01
3.099999999999999978e-01,8.947370000000000045e-01,5.411759999999999904e-01
3.099999999999999978e-01,9.022559999999999469e-01,2.666669999999999874e-01
3.099999999999999978e-01,9.097739999999999716e-01,4.156859999999999999e-01
3.099999999999999978e-01,9.172930000000000250e-01,2.588239999999999985e-01
3.099999999999999978e-01,9.248119999999999674e-01,3.215689999999999937e-01
3.099999999999999978e-01,9.323310000000000208e-01,6.745100000000000540e-01
3.099999999999999978e-01,9.398499999999999632e-01,4.862750000000000128e-01
3.099999999999999978e-01,9.473679999999999879e-01,1.803919999999999968e-01
3.099999999999999978e-01,9.548870000000000413e-01,9.411799999999999333e-02
3.150000000000000022e-01,1.954889999999999961e-01,7.254899999999999682e-01
3.150000000000000022e-01,2.030079999999999940e-01,6.274509999999999810e-01
3.150000000000000022e-01,2.105259999999999909e-01,2.862750000000000017e-01
3.150000000000000022e-01,2.180449999999999888e-01,2.784309999999999841e-01
3.150000000000000022e-01,7.293230000000000546e-01,2.313729999999999953e-01
3.150000000000000022e-01,7.368419999999999970e-01,3.176470000000000127e-01
3.150000000000000022e-01,7.443610000000000504e-01,2.666669999999999874e-01
3.150000000000000022e-01,7.518799999999999928e-01,3.450980000000000159e-01
3.150000000000000022e-01,7.593980000000000175e-01,4.470589999999999842e-01
3.150000000000000022e-01,7.669169999999999598e-01,4.392159999999999953e-01
3.150000000000000022e-01,7.744360000000000133e-01,4.823529999999999762e-01
3.150000000000000022e-01,7.819549999999999557e-01,4.941180000000000017e-01
3.150000000000000022e-01,7.894740000000000091e-01,4.823529999999999762e-01
3.150000000000000022e-01,7.969920000000000337e-01,5.294119999999999937e-01
3.150000000000000022e-01,8.045109999999999761e-01,4.823529999999999762e-01
3.150000000000000022e-01,8.120300000000000296e-01,5.215689999999999493e-01
3.150000000000000022e-01,8.195489999999999720e-01,5.058820000000000539e-01
3.150000000000000022e-01,8.270680000000000254e-01,4.509799999999999920e-01
3.150000000000000022e-01,8.345860000000000500e-01,3.921569999999999778e-01
3.150000000000000022e-01,8.421049999999999924e-01,2.039219999999999922e-01
3.150000000000000022e-01,8.496240000000000459e-01,2.823530000000000206e-01
3.150000000000000022e-01,8.571429999999999882e-01,5.725489999999999746e-01
3.150000000000000022e-01,8.646620000000000417e-01,5.019609999999999905e-01
3.150000000000000022e-01,8.796990000000000087e-01,5.843140000000000001e-01
3.150000000000000022e-01,8.872179999999999511e-01,3.058819999999999872e-01
3.150000000000000022e-01,8.947370000000000045e-01,3.607839999999999936e-01
3.150000000000000022e-01,9.022559999999999469e-01,2.745099999999999763e-01
3.150000000000000022e-01,9.172930000000000250e-01,2.862750000000000017e-01
3.150000000000000022e-01,9.248119999999999674e-01,3.098040000000000238e-01
3.150000000000000022e-01,9.323310000000000208e-01,6.549019999999999841e-01
3.150000000000000022e-01,9.398499999999999632e-01,6.196080000000000476e-01
3.150000000000000022e-01,9.473679999999999879e-01,2.705879999999999952e-01
3.150000000000000022e-01,9.548870000000000413e-01,1.019609999999999961e-01
3.200000000000000067e-01,1.954889999999999961e-01,7.098039999999999905e-01
3.200000000000000067e-01,2.030079999999999940e-01,5.999999999999999778e-01
3.200000000000000067e-01,2.105259999999999909e-01,2.509799999999999809e-01
3.200000000000000067e-01,2.180449999999999888e-01,2.862750000000000017e-01
3.200000000000000067e-01,4.060150000000000148e-01,2.823530000000000206e-01
3.200000000000000067e-01,4.135340000000000127e-01,2.509799999999999809e-01
3.200000000000000067e-01,4.210530000000000106e-01,2.549020000000000175e-01
3.200000000000000067e-01,7.293230000000000546e-01,2.784309999999999841e-01
3.200000000000000067e-01,7.368419999999999970e-01,5.490199999999999525e-01
3.200000000000000067e-01,7.443610000000000504e-01,4.117649999999999921e-01
3.200000000000000067e-01,7.518799999999999928e-01,3.568629999999999858e-01
3.200000000000000067e-01,7.593980000000000175e-01,4.156859999999999999e-01
3.200000000000000067e-01,7.669169999999999598e-01,6.784310000000000063e-01
3.200000000000000067e-01,7.744360000000000133e-01,7.411759999999999460e-01
3.200000000000000067e-01,7.819549999999999557e-01,7.529409999999999714e-01
